"ID","RATING"
12520,"Great"
12521,"Average"
12522,"Great"
12523,"Average"
12524,"Average"
12525,"Average"
12526,"Great"
12527,"Average"
12528,"Average"
12529,"Great"
12530,"Average"
12531,"Average"
12532,"Great"
12533,"Average"
12534,"Great"
12535,"Average"
12536,"Average"
12537,"Average"
12538,"Average"
12539,"Average"
12540,"Average"
12541,"Great"
12542,"Average"
12543,"Average"
12544,"Average"
12545,"Average"
12546,"Great"
12547,"Great"
12548,"Great"
12549,"Average"
12550,"Average"
12551,"Average"
12552,"Average"
12553,"Average"
12554,"Average"
12555,"Great"
12556,"Average"
12557,"Great"
12558,"Average"
12559,"Average"
12560,"Great"
12561,"Great"
12562,"Average"
12563,"Average"
12564,"Average"
12565,"Great"
12566,"Great"
12567,"Great"
12568,"Average"
12569,"Average"
12570,"Average"
12571,"Average"
12572,"Great"
12573,"Average"
12574,"Average"
12575,"Great"
12576,"Great"
12577,"Great"
12578,"Great"
12579,"Average"
12580,"Average"
12581,"Great"
12582,"Great"
12583,"Average"
12584,"Great"
12585,"Great"
12586,"Great"
12587,"Average"
12588,"Average"
12589,"Average"
12590,"Average"
12591,"Great"
12592,"Average"
12593,"Average"
12594,"Great"
12595,"Average"
12596,"Great"
12597,"Average"
12598,"Average"
12599,"Great"
12600,"Average"
12601,"Great"
12602,"Average"
12603,"Great"
12604,"Average"
12605,"Average"
12606,"Average"
12607,"Average"
12608,"Average"
12609,"Average"
12610,"Average"
12611,"Average"
12612,"Average"
12613,"Great"
12614,"Average"
12615,"Great"
12616,"Average"
12617,"Great"
12618,"Average"
12619,"Average"
12620,"Great"
12621,"Average"
12622,"Great"
12623,"Average"
12624,"Average"
12625,"Average"
12626,"Great"
12627,"Average"
12628,"Average"
12629,"Great"
12630,"Average"
12631,"Great"
12632,"Average"
12633,"Great"
12634,"Great"
12635,"Average"
12636,"Great"
12637,"Average"
12638,"Average"
12639,"Average"
12640,"Average"
12641,"Average"
12642,"Average"
12643,"Average"
12644,"Great"
12645,"Average"
12646,"Great"
12647,"Average"
12648,"Average"
12649,"Average"
12650,"Average"
12651,"Great"
12652,"Great"
12653,"Average"
12654,"Average"
12655,"Great"
12656,"Great"
12657,"Great"
12658,"Average"
12659,"Average"
12660,"Great"
12661,"Great"
12662,"Average"
12663,"Great"
12664,"Great"
12665,"Average"
12666,"Average"
12667,"Average"
12668,"Average"
12669,"Average"
12670,"Average"
12671,"Average"
12672,"Great"
12673,"Average"
12674,"Average"
12675,"Great"
12676,"Great"
12677,"Average"
12678,"Average"
12679,"Average"
12680,"Average"
12681,"Great"
12682,"Great"
12683,"Average"
12684,"Average"
12685,"Average"
12686,"Great"
12687,"Average"
12688,"Average"
12689,"Great"
12690,"Average"
12691,"Great"
12692,"Average"
12693,"Average"
12694,"Great"
12695,"Average"
12696,"Great"
12697,"Average"
12698,"Great"
12699,"Average"
12700,"Average"
12701,"Average"
12702,"Average"
12703,"Average"
12704,"Average"
12705,"Great"
12706,"Great"
12707,"Average"
12708,"Great"
12709,"Average"
12710,"Great"
12711,"Average"
12712,"Great"
12713,"Great"
12714,"Average"
12715,"Average"
12716,"Average"
12717,"Average"
12718,"Average"
12719,"Great"
12720,"Great"
12721,"Average"
12722,"Average"
12723,"Average"
12724,"Great"
12725,"Great"
12726,"Great"
12727,"Average"
12728,"Average"
12729,"Great"
12730,"Average"
12731,"Great"
12732,"Average"
12733,"Great"
12734,"Average"
12735,"Average"
12736,"Great"
12737,"Great"
12738,"Great"
12739,"Average"
12740,"Average"
12741,"Average"
12742,"Average"
12743,"Great"
12744,"Great"
12745,"Average"
12746,"Average"
12747,"Average"
12748,"Average"
12749,"Average"
12750,"Great"
12751,"Average"
12752,"Average"
12753,"Average"
12754,"Average"
12755,"Great"
12756,"Average"
12757,"Average"
12758,"Average"
12759,"Average"
12760,"Average"
12761,"Average"
12762,"Average"
12763,"Average"
12764,"Average"
12765,"Average"
12766,"Average"
12767,"Great"
12768,"Average"
12769,"Great"
12770,"Average"
12771,"Great"
12772,"Average"
12773,"Average"
12774,"Average"
12775,"Average"
12776,"Average"
12777,"Average"
12778,"Average"
12779,"Great"
12780,"Average"
12781,"Average"
12782,"Average"
12783,"Average"
12784,"Average"
12785,"Great"
12786,"Average"
12787,"Average"
12788,"Average"
12789,"Great"
12790,"Great"
12791,"Average"
12792,"Average"
12793,"Average"
12794,"Great"
12795,"Average"
12796,"Great"
12797,"Average"
12798,"Average"
12799,"Great"
12800,"Average"
12801,"Average"
12802,"Great"
12803,"Average"
12804,"Average"
12805,"Average"
12806,"Average"
12807,"Average"
12808,"Great"
12809,"Average"
12810,"Great"
12811,"Average"
12812,"Average"
12813,"Great"
12814,"Average"
12815,"Average"
12816,"Great"
12817,"Average"
12818,"Average"
12819,"Average"
12820,"Average"
12821,"Great"
12822,"Average"
12823,"Average"
12824,"Average"
12825,"Great"
12826,"Average"
12827,"Great"
12828,"Average"
12829,"Average"
12830,"Average"
12831,"Average"
12832,"Average"
12833,"Great"
12834,"Great"
12835,"Average"
12836,"Average"
12837,"Average"
12838,"Great"
12839,"Average"
12840,"Great"
12841,"Great"
12842,"Average"
12843,"Average"
12844,"Average"
12845,"Average"
12846,"Great"
12847,"Average"
12848,"Average"
12849,"Average"
12850,"Great"
12851,"Great"
12852,"Average"
12853,"Average"
12854,"Great"
12855,"Average"
12856,"Great"
12857,"Average"
12858,"Great"
12859,"Average"
12860,"Average"
12861,"Great"
12862,"Average"
12863,"Great"
12864,"Average"
12865,"Average"
12866,"Average"
12867,"Great"
12868,"Average"
12869,"Great"
12870,"Average"
12871,"Average"
12872,"Average"
12873,"Great"
12874,"Average"
12875,"Great"
12876,"Average"
12877,"Average"
12878,"Average"
12879,"Average"
12880,"Average"
12881,"Average"
12882,"Great"
12883,"Average"
12884,"Average"
12885,"Average"
12886,"Average"
12887,"Average"
12888,"Great"
12889,"Average"
12890,"Great"
12891,"Average"
12892,"Great"
12893,"Great"
12894,"Great"
12895,"Average"
12896,"Average"
12897,"Great"
12898,"Great"
12899,"Great"
12900,"Great"
12901,"Average"
12902,"Average"
12903,"Average"
12904,"Average"
12905,"Average"
12906,"Average"
12907,"Average"
12908,"Average"
12909,"Average"
12910,"Great"
12911,"Average"
12912,"Great"
12913,"Great"
12914,"Great"
12915,"Great"
12916,"Great"
12917,"Average"
12918,"Great"
12919,"Great"
12920,"Great"
12921,"Average"
12922,"Great"
12923,"Great"
12924,"Average"
12925,"Average"
12926,"Average"
12927,"Average"
12928,"Great"
12929,"Average"
12930,"Average"
12931,"Great"
12932,"Great"
12933,"Average"
12934,"Average"
12935,"Great"
12936,"Average"
12937,"Great"
12938,"Great"
12939,"Average"
12940,"Average"
12941,"Average"
12942,"Great"
12943,"Average"
12944,"Great"
12945,"Average"
12946,"Average"
12947,"Average"
12948,"Average"
12949,"Average"
12950,"Average"
12951,"Great"
12952,"Great"
12953,"Great"
12954,"Average"
12955,"Great"
12956,"Average"
12957,"Great"
12958,"Average"
12959,"Average"
12960,"Average"
12961,"Average"
12962,"Average"
12963,"Great"
12964,"Great"
12965,"Great"
12966,"Great"
12967,"Great"
12968,"Great"
12969,"Great"
12970,"Average"
12971,"Average"
12972,"Average"
12973,"Average"
12974,"Great"
12975,"Average"
12976,"Average"
12977,"Great"
12978,"Great"
12979,"Average"
12980,"Great"
12981,"Average"
12982,"Great"
12983,"Average"
12984,"Great"
12985,"Average"
12986,"Average"
12987,"Great"
12988,"Great"
12989,"Average"
12990,"Average"
12991,"Average"
12992,"Great"
12993,"Average"
12994,"Average"
12995,"Average"
12996,"Average"
12997,"Average"
12998,"Average"
12999,"Average"
13000,"Great"
13001,"Average"
13002,"Great"
13003,"Average"
13004,"Great"
13005,"Great"
13006,"Average"
13007,"Average"
13008,"Great"
13009,"Great"
13010,"Great"
13011,"Great"
13012,"Great"
13013,"Average"
13014,"Average"
13015,"Average"
13016,"Average"
13017,"Great"
13018,"Average"
13019,"Average"
13020,"Average"
13021,"Average"
13022,"Average"
13023,"Average"
13024,"Great"
13025,"Average"
13026,"Average"
13027,"Great"
13028,"Great"
13029,"Average"
13030,"Great"
13031,"Average"
13032,"Great"
13033,"Average"
13034,"Great"
13035,"Average"
13036,"Great"
13037,"Average"
13038,"Average"
13039,"Great"
13040,"Great"
13041,"Great"
13042,"Average"
13043,"Great"
13044,"Average"
13045,"Great"
13046,"Average"
13047,"Average"
13048,"Great"
13049,"Great"
13050,"Average"
13051,"Average"
13052,"Great"
13053,"Average"
13054,"Great"
13055,"Average"
13056,"Great"
13057,"Great"
13058,"Average"
13059,"Average"
13060,"Average"
13061,"Average"
13062,"Average"
13063,"Average"
13064,"Average"
13065,"Average"
13066,"Average"
13067,"Average"
13068,"Average"
13069,"Great"
13070,"Average"
13071,"Average"
13072,"Great"
13073,"Average"
13074,"Average"
13075,"Great"
13076,"Average"
13077,"Average"
13078,"Average"
13079,"Great"
13080,"Average"
13081,"Great"
13082,"Great"
13083,"Great"
13084,"Great"
13085,"Average"
13086,"Average"
13087,"Great"
13088,"Great"
13089,"Average"
13090,"Great"
13091,"Great"
13092,"Average"
13093,"Great"
13094,"Great"
13095,"Great"
13096,"Average"
13097,"Great"
13098,"Average"
13099,"Great"
13100,"Great"
13101,"Great"
13102,"Great"
13103,"Average"
13104,"Average"
13105,"Average"
13106,"Average"
13107,"Average"
13108,"Average"
13109,"Great"
13110,"Great"
13111,"Great"
13112,"Average"
13113,"Average"
13114,"Average"
13115,"Average"
13116,"Great"
13117,"Average"
13118,"Average"
13119,"Average"
13120,"Average"
13121,"Average"
13122,"Average"
13123,"Great"
13124,"Great"
13125,"Average"
13126,"Average"
13127,"Average"
13128,"Average"
13129,"Average"
13130,"Average"
13131,"Great"
13132,"Average"
13133,"Average"
13134,"Great"
13135,"Average"
13136,"Average"
13137,"Great"
13138,"Average"
13139,"Great"
13140,"Great"
13141,"Great"
13142,"Great"
13143,"Average"
13144,"Average"
13145,"Average"
13146,"Average"
13147,"Average"
13148,"Average"
13149,"Great"
13150,"Average"
13151,"Average"
13152,"Average"
13153,"Average"
13154,"Average"
13155,"Average"
13156,"Average"
13157,"Great"
13158,"Average"
13159,"Average"
13160,"Average"
13161,"Great"
13162,"Great"
13163,"Average"
13164,"Great"
13165,"Average"
13166,"Great"
13167,"Average"
13168,"Average"
13169,"Average"
13170,"Average"
13171,"Average"
13172,"Average"
13173,"Great"
13174,"Average"
13175,"Great"
13176,"Average"
13177,"Average"
13178,"Average"
13179,"Average"
13180,"Great"
13181,"Great"
13182,"Great"
13183,"Great"
13184,"Average"
13185,"Average"
13186,"Average"
13187,"Great"
13188,"Great"
13189,"Great"
13190,"Great"
13191,"Great"
13192,"Great"
13193,"Average"
13194,"Average"
13195,"Great"
13196,"Average"
13197,"Average"
13198,"Great"
13199,"Average"
13200,"Average"
13201,"Great"
13202,"Great"
13203,"Average"
13204,"Average"
13205,"Average"
13206,"Average"
13207,"Average"
13208,"Great"
13209,"Great"
13210,"Average"
13211,"Average"
13212,"Average"
13213,"Average"
13214,"Average"
13215,"Average"
13216,"Average"
13217,"Average"
13218,"Average"
13219,"Average"
13220,"Average"
13221,"Average"
13222,"Average"
13223,"Average"
13224,"Average"
13225,"Average"
13226,"Average"
13227,"Average"
13228,"Average"
13229,"Great"
13230,"Great"
13231,"Great"
13232,"Great"
13233,"Great"
13234,"Great"
13235,"Great"
13236,"Great"
13237,"Average"
13238,"Average"
13239,"Average"
13240,"Average"
13241,"Average"
13242,"Great"
13243,"Great"
13244,"Average"
13245,"Great"
13246,"Great"
13247,"Average"
13248,"Average"
13249,"Great"
13250,"Average"
13251,"Great"
13252,"Average"
13253,"Great"
13254,"Average"
13255,"Great"
13256,"Average"
13257,"Average"
13258,"Average"
13259,"Great"
13260,"Average"
13261,"Great"
13262,"Average"
13263,"Average"
13264,"Great"
13265,"Average"
13266,"Average"
13267,"Average"
13268,"Average"
13269,"Great"
13270,"Great"
13271,"Great"
13272,"Great"
13273,"Average"
13274,"Great"
13275,"Average"
13276,"Average"
13277,"Average"
13278,"Great"
13279,"Average"
13280,"Great"
13281,"Average"
13282,"Great"
13283,"Average"
13284,"Average"
13285,"Average"
13286,"Great"
13287,"Average"
13288,"Average"
13289,"Average"
13290,"Average"
13291,"Great"
13292,"Great"
13293,"Average"
13294,"Average"
13295,"Average"
13296,"Great"
13297,"Great"
13298,"Average"
13299,"Great"
13300,"Great"
13301,"Average"
13302,"Average"
13303,"Average"
13304,"Average"
13305,"Average"
13306,"Great"
13307,"Average"
13308,"Average"
13309,"Average"
13310,"Average"
13311,"Average"
13312,"Average"
13313,"Great"
13314,"Great"
13315,"Average"
13316,"Average"
13317,"Average"
13318,"Great"
13319,"Average"
13320,"Average"
13321,"Average"
13322,"Average"
13323,"Great"
13324,"Average"
13325,"Average"
13326,"Average"
13327,"Average"
13328,"Average"
13329,"Average"
13330,"Average"
13331,"Average"
13332,"Average"
13333,"Average"
13334,"Great"
13335,"Great"
13336,"Great"
13337,"Average"
13338,"Great"
13339,"Average"
13340,"Great"
13341,"Great"
13342,"Average"
13343,"Great"
13344,"Average"
13345,"Average"
13346,"Great"
13347,"Average"
13348,"Average"
13349,"Average"
13350,"Great"
13351,"Average"
13352,"Average"
13353,"Great"
13354,"Average"
13355,"Average"
13356,"Average"
13357,"Great"
13358,"Average"
13359,"Great"
13360,"Average"
13361,"Great"
13362,"Great"
13363,"Average"
13364,"Average"
13365,"Average"
13366,"Average"
13367,"Great"
13368,"Average"
13369,"Great"
13370,"Average"
13371,"Great"
13372,"Great"
13373,"Average"
13374,"Great"
13375,"Average"
13376,"Average"
13377,"Average"
13378,"Average"
13379,"Great"
13380,"Average"
13381,"Great"
13382,"Great"
13383,"Average"
13384,"Average"
13385,"Great"
13386,"Great"
13387,"Average"
13388,"Great"
13389,"Average"
13390,"Average"
13391,"Average"
13392,"Average"
13393,"Average"
13394,"Average"
13395,"Average"
13396,"Great"
13397,"Great"
13398,"Average"
13399,"Great"
13400,"Great"
13401,"Average"
13402,"Average"
13403,"Average"
13404,"Great"
13405,"Great"
13406,"Average"
13407,"Average"
13408,"Average"
13409,"Average"
13410,"Average"
13411,"Average"
13412,"Great"
13413,"Average"
13414,"Average"
13415,"Average"
13416,"Average"
13417,"Average"
13418,"Average"
13419,"Great"
13420,"Great"
13421,"Average"
13422,"Great"
13423,"Great"
13424,"Average"
13425,"Average"
13426,"Average"
13427,"Average"
13428,"Average"
13429,"Great"
13430,"Average"
13431,"Average"
13432,"Average"
13433,"Great"
13434,"Great"
13435,"Great"
13436,"Average"
13437,"Great"
13438,"Average"
13439,"Average"
13440,"Average"
13441,"Average"
13442,"Average"
13443,"Great"
13444,"Average"
13445,"Great"
13446,"Great"
13447,"Great"
13448,"Great"
13449,"Average"
13450,"Average"
13451,"Average"
13452,"Average"
13453,"Average"
13454,"Average"
13455,"Great"
13456,"Great"
13457,"Great"
13458,"Average"
13459,"Average"
13460,"Great"
13461,"Average"
13462,"Great"
13463,"Average"
13464,"Average"
13465,"Average"
13466,"Average"
13467,"Average"
13468,"Average"
13469,"Average"
13470,"Great"
13471,"Average"
13472,"Average"
13473,"Average"
13474,"Great"
13475,"Average"
13476,"Great"
13477,"Average"
13478,"Great"
13479,"Average"
13480,"Average"
13481,"Great"
13482,"Average"
13483,"Average"
13484,"Great"
13485,"Average"
13486,"Average"
13487,"Average"
13488,"Great"
13489,"Great"
13490,"Average"
13491,"Average"
13492,"Average"
13493,"Great"
13494,"Average"
13495,"Average"
13496,"Average"
13497,"Average"
13498,"Great"
13499,"Great"
13500,"Average"
13501,"Average"
13502,"Average"
13503,"Average"
13504,"Average"
13505,"Average"
13506,"Great"
13507,"Great"
13508,"Great"
13509,"Average"
13510,"Great"
13511,"Average"
13512,"Average"
13513,"Average"
13514,"Average"
13515,"Average"
13516,"Average"
13517,"Average"
13518,"Average"
13519,"Great"
13520,"Great"
13521,"Great"
13522,"Average"
13523,"Great"
13524,"Average"
13525,"Average"
13526,"Average"
13527,"Average"
13528,"Average"
13529,"Great"
13530,"Average"
13531,"Average"
13532,"Average"
13533,"Great"
13534,"Great"
13535,"Average"
13536,"Average"
13537,"Great"
13538,"Average"
13539,"Average"
13540,"Average"
13541,"Average"
13542,"Great"
13543,"Average"
13544,"Average"
13545,"Great"
13546,"Average"
13547,"Average"
13548,"Average"
13549,"Average"
13550,"Average"
13551,"Average"
13552,"Average"
13553,"Great"
13554,"Average"
13555,"Average"
13556,"Great"
13557,"Average"
13558,"Average"
13559,"Average"
13560,"Great"
13561,"Average"
13562,"Great"
13563,"Average"
13564,"Great"
13565,"Average"
13566,"Average"
13567,"Average"
13568,"Great"
13569,"Great"
13570,"Average"
13571,"Average"
13572,"Great"
13573,"Great"
13574,"Average"
13575,"Average"
13576,"Average"
13577,"Average"
13578,"Great"
13579,"Average"
13580,"Great"
13581,"Great"
13582,"Average"
13583,"Average"
13584,"Average"
13585,"Great"
13586,"Average"
13587,"Great"
13588,"Great"
13589,"Average"
13590,"Average"
13591,"Great"
13592,"Great"
13593,"Average"
13594,"Average"
13595,"Average"
13596,"Average"
13597,"Average"
13598,"Average"
13599,"Average"
13600,"Great"
13601,"Great"
13602,"Great"
13603,"Great"
13604,"Great"
13605,"Great"
13606,"Average"
13607,"Great"
13608,"Average"
13609,"Average"
13610,"Great"
13611,"Average"
13612,"Great"
13613,"Average"
13614,"Average"
13615,"Great"
13616,"Great"
13617,"Average"
13618,"Average"
13619,"Great"
13620,"Average"
13621,"Average"
13622,"Average"
13623,"Average"
13624,"Great"
13625,"Great"
13626,"Great"
13627,"Average"
13628,"Average"
13629,"Average"
13630,"Average"
13631,"Average"
13632,"Average"
13633,"Average"
13634,"Great"
13635,"Great"
13636,"Great"
13637,"Average"
13638,"Great"
13639,"Average"
13640,"Great"
13641,"Average"
13642,"Average"
13643,"Average"
13644,"Average"
13645,"Great"
13646,"Average"
13647,"Average"
13648,"Great"
13649,"Average"
13650,"Average"
13651,"Average"
13652,"Average"
13653,"Great"
13654,"Average"
13655,"Average"
13656,"Great"
13657,"Great"
13658,"Average"
13659,"Average"
13660,"Average"
13661,"Average"
13662,"Average"
13663,"Great"
13664,"Great"
13665,"Great"
13666,"Average"
13667,"Average"
13668,"Average"
13669,"Great"
13670,"Great"
13671,"Average"
13672,"Average"
13673,"Average"
13674,"Average"
13675,"Great"
13676,"Average"
13677,"Average"
13678,"Average"
13679,"Average"
13680,"Great"
13681,"Average"
13682,"Great"
13683,"Average"
13684,"Average"
13685,"Average"
13686,"Average"
13687,"Average"
13688,"Average"
13689,"Average"
13690,"Great"
13691,"Average"
13692,"Great"
13693,"Average"
13694,"Average"
13695,"Average"
13696,"Average"
13697,"Great"
13698,"Average"
13699,"Great"
13700,"Average"
13701,"Average"
13702,"Average"
13703,"Average"
13704,"Great"
13705,"Great"
13706,"Great"
13707,"Great"
13708,"Great"
13709,"Average"
13710,"Great"
13711,"Great"
13712,"Great"
13713,"Average"
13714,"Average"
13715,"Average"
13716,"Great"
